1,JAN,95,05:20:59.02,39.500,24.150,17.00,2.6
1,JAN,95,09:47:28.31,40.820,22.940,1.00,2.5
1,JAN,95,09:50:58.27,39.230,22.910,17.00,2.4
1,JAN,95,10:03:20.57,39.220,22.930,17.00,2.4
1,JAN,95,10:04:14.59,39.220,22.970,13.00,3.1
1,JAN,95,11:38:50.55,41.870,23.010,5.00,2.8
1,JAN,95,13:04:08.95,41.910,23.030,5.00,2.6
1,JAN,95,17:21:51.89,38.960,22.020,55.00,3.1
1,JAN,95,20:31:33.81,39.020,23.450,13.00,2.2
1,JAN,95,21:44:43.84,41.910,23.010,0.00,2.6
2,JAN,95,12:36:08.12,38.250,22.110,9.00,3.8
2,JAN,95,17:32:15.80,38.050,22.480,0.00,2.6
3,JAN,95,00:38:14.30,40.780,20.460,0.00,3.0
3,JAN,95,22:51:48.64,34.910,23.330,120.00,4.2
5,JAN,95,04:48:03.75,40.850,22.940,10.00,3.5
5,JAN,95,04:48:30.86,40.830,22.880,0.00,3.7
5,JAN,95,13:40:14.84,42.620,23.960,0.00,3.0
5,JAN,95,14:29:39.68,40.820,22.960,0.00,3.9
5,JAN,95,14:34:39.89,40.830,22.950,0.00,2.1
5,JAN,95,15:02:53.71,40.810,22.950,0.00,2.7
5,JAN,95,20:00:48.02,40.820,22.950,0.00,2.3
5,JAN,95,20:57:41.88,39.610,25.790,16.00,4.0
5,JAN,95,23:30:29.30,39.990,19.320,32.00,3.1
6,JAN,95,09:30:23.87,40.810,22.920,6.00,3.3
6,JAN,95,19:45:41.82,42.130,19.580,0.00,4.1
6,JAN,95,22:06:16.06,40.880,20.790,0.00,2.4
7,JAN,95,01:54:36.49,42.070,19.610,0.00,2.9
7,JAN,95,08:44:37.44,38.890,21.570,18.00,3.0
7,JAN,95,13:49:10.30,42.590,24.080,1.00,2.3
7,JAN,95,19:39:42.86,40.820,22.950,1.00,2.1
7,JAN,95,20:30:50.01,37.780,19.710,31.00,4.6
8,JAN,95,13:08:54.93,39.310,25.460,9.00,3.8
8,JAN,95,20:38:22.85,38.620,20.540,0.00,3.3
8,JAN,95,22:48:01.60,38.760,22.140,15.00,2.3
9,JAN,95,16:22:38.67,40.080,19.550,7.00,3.0
9,JAN,95,21:14:10.15,40.530,23.670,0.00,2.2
9,JAN,95,22:02:09.54,35.820,22.180,135.00,3.8
10,JAN,95,04:08:26.64,38.160,21.670,8.00,3.1
10,JAN,95,11:00:04.09,40.810,22.940,1.00,3.0
10,JAN,95,11:40:21.78,40.820,22.940,0.00,2.1
10,JAN,95,16:46:08.27,40.260,23.120,0.00,2.3
10,JAN,95,18:44:03.25,41.210,22.810,0.00,2.0
10,JAN,95,23:43:26.59,37.390,22.670,32.00,3.3
11,JAN,95,00:03:21.76,38.650,20.410,4.00,3.6
11,JAN,95,03:25:20.09,40.350,19.020,9.00,3.5
11,JAN,95,05:41:05.04,40.470,18.700,6.00,3.5
11,JAN,95,06:58:29.78,40.370,19.120,13.00,3.3
12,JAN,95,00:21:29.08,38.530,27.020,5.00,4.4
12,JAN,95,07:13:32.85,41.770,22.340,5.00,2.7
12,JAN,95,11:45:53.21,40.560,24.770,19.00,3.4
12,JAN,95,23:34:21.79,39.010,21.510,33.00,3.0
14,JAN,95,08:21:48.00,38.900,22.120,15.00,2.5
16,JAN,95,07:26:41.10,38.870,20.550,0.00,3.9
16,JAN,95,09:13:28.18,38.720,20.430,8.00,3.0
17,JAN,95,00:51:29.69,38.820,20.580,0.00,2.8
17,JAN,95,06:06:41.08,40.130,24.000,2.00,2.3
17,JAN,95,12:10:53.74,40.450,21.870,0.00,2.0
18,JAN,95,07:42:09.91,41.600,24.000,17.00,3.2
18,JAN,95,19:43:33.01,38.510,21.290,55.00,3.4
19,JAN,95,23:10:30.81,38.870,20.560,8.00,2.9
20,JAN,95,03:10:11.79,40.570,23.570,8.00,2.2
20,JAN,95,18:20:41.70,39.730,20.420,20.00,2.5
21,JAN,95,23:01:05.80,36.340,21.790,7.00,3.4
22,JAN,95,18:53:40.72,40.590,23.420,1.00,2.3
22,JAN,95,22:26:28.93,38.930,19.890,43.00,3.0
22,JAN,95,22:27:29.44,40.600,23.430,3.00,4.0
22,JAN,95,22:35:25.14,40.600,23.450,13.00,3.6
23,JAN,95,03:07:10.84,40.600,23.440,12.00,2.7
23,JAN,95,03:14:41.22,40.590,23.420,0.00,2.1
23,JAN,95,04:33:58.73,39.330,20.580,0.00,3.1
23,JAN,95,17:34:59.66,38.260,21.990,0.00,3.6
23,JAN,95,23:09:52.06,40.580,23.400,0.00,2.8
24,JAN,95,17:36:39.52,40.500,23.770,9.00,2.4
24,JAN,95,18:07:26.30,40.800,23.030,0.00,2.4
24,JAN,95,18:08:44.95,36.480,23.050,12.00,4.1
24,JAN,95,20:23:54.44,41.920,23.120,6.00,3.1
24,JAN,95,22:49:20.41,40.590,23.430,0.00,2.5
24,JAN,95,22:53:00.97,40.580,23.390,0.00,2.0
25,JAN,95,05:36:10.87,40.600,23.410,0.00,2.3
25,JAN,95,23:39:36.61,38.710,21.920,70.00,3.1
26,JAN,95,17:27:43.41,41.300,22.690,1.00,2.2
26,JAN,95,18:06:44.42,41.270,22.700,0.00,2.6
26,JAN,95,20:10:49.45,39.590,20.050,0.00,3.0
27,JAN,95,04:12:08.55,38.910,23.290,24.00,2.5
27,JAN,95,05:41:56.81,38.770,23.340,40.00,3.4
28,JAN,95,03:08:47.77,38.770,20.470,2.00,3.5
28,JAN,95,10:32:31.29,38.830,20.560,0.00,3.0
28,JAN,95,10:39:07.37,38.840,20.580,0.00,3.5
28,JAN,95,10:50:44.63,38.820,20.550,0.00,2.9
28,JAN,95,14:18:04.85,41.740,23.170,0.00,3.0
28,JAN,95,17:02:12.08,37.630,20.840,96.00,3.0
29,JAN,95,05:01:36.38,39.740,24.210,14.00,2.6
29,JAN,95,08:28:12.03,39.580,23.520,7.00,2.5
29,JAN,95,10:09:30.37,39.580,19.950,0.00,3.0
29,JAN,95,21:36:20.20,38.820,20.580,2.00,3.1
30,JAN,95,03:46:29.84,40.590,23.410,0.00,2.2
30,JAN,95,08:08:51.43,40.270,21.810,7.00,2.3
30,JAN,95,15:22:55.67,38.770,20.440,0.00,3.1
30,JAN,95,17:19:14.44,40.180,24.030,0.00,2.4
30,JAN,95,18:27:02.19,39.370,21.560,4.00,3.8
30,JAN,95,19:16:50.21,39.130,21.400,42.00,3.0
30,JAN,95,22:53:23.59,39.270,21.450,15.00,3.2
31,JAN,95,00:25:07.02,38.660,20.640,15.00,3.5
31,JAN,95,01:12:13.78,38.820,20.580,0.00,3.0
31,JAN,95,02:02:46.43,38.790,20.550,1.00,3.3
31,JAN,95,02:38:19.64,38.720,20.470,0.00,3.6
31,JAN,95,02:50:21.40,38.810,20.540,5.00,3.5
31,JAN,95,02:55:32.82,38.690,20.450,0.00,3.4
31,JAN,95,03:38:10.07,38.840,20.550,2.00,3.7
31,JAN,95,03:55:53.36,38.720,20.500,0.00,2.8
31,JAN,95,04:01:43.33,38.770,20.600,1.00,3.3
31,JAN,95,08:30:32.09,38.820,20.560,0.00,3.1
31,JAN,95,10:12:56.50,38.800,20.540,0.00,3.2
31,JAN,95,10:23:23.94,40.460,23.600,0.00,3.2
31,JAN,95,10:27:05.80,40.470,23.600,0.00,2.4
31,JAN,95,13:33:18.76,42.700,24.030,9.00,3.1
31,JAN,95,14:47:40.47,38.530,23.610,100.00,2.9
31,JAN,95,19:18:54.70,38.720,21.670,18.00,3.0
31,JAN,95,21:46:51.34,38.710,21.710,21.00,2.9
1,FEB,95,11:07:57.30,39.490,21.210,16.00,2.3
1,FEB,95,13:41:34.21,40.670,21.510,3.00,2.3
1,FEB,95,16:50:22.46,39.190,23.170,21.00,2.0
1,FEB,95,17:40:08.24,40.770,22.740,0.00,2.1
1,FEB,95,18:24:47.45,40.590,23.400,2.00,2.1
1,FEB,95,19:57:40.40,38.620,27.000,0.00,3.7
2,FEB,95,01:37:49.06,38.330,22.060,5.00,2.8
2,FEB,95,10:06:25.77,40.910,19.730,22.00,3.0
2,FEB,95,15:38:20.32,40.930,20.880,0.00,2.9
2,FEB,95,19:45:43.63,41.470,23.910,0.00,2.6
3,FEB,95,04:01:05.48,40.470,23.590,0.00,2.2
3,FEB,95,20:55:20.38,38.320,27.230,0.00,3.7
3,FEB,95,22:29:14.08,34.430,24.820,10.00,4.6
4,FEB,95,17:18:52.06,37.650,22.750,0.00,3.1
4,FEB,95,22:42:46.55,40.190,23.940,0.00,2.2
5,FEB,95,13:13:41.39,40.340,21.080,0.00,2.0
5,FEB,95,13:46:14.18,40.400,21.150,15.00,2.7
5,FEB,95,14:12:41.34,40.380,21.080,1.00,2.1
5,FEB,95,16:50:13.37,41.120,20.400,0.00,2.6
5,FEB,95,21:17:56.66,40.190,26.090,8.00,3.0
5,FEB,95,22:12:20.45,40.270,26.230,29.00,3.5
5,FEB,95,00:07:32.55,39.440,19.870,0.00,2.7
6,FEB,95,01:41:31.88,40.120,20.220,36.00,2.5
6,FEB,95,09:01:51.11,39.160,20.480,7.00,3.0
